4614,-426,-218,478.539,900,0,0,4,0
4615,376,-238,444.994,3600,0,0,1,0
4616,125,110,166.508,3600,0,0,1,0
4617,130,-320,345.398,3600,0,0,1,0
4618,-426,-489,648.534,3600,0,0,1,0
4619,201,-185,273.178,3600,0,0,1,0
4620,-31,143,146.322,3600,0,0,1,0
4621,-262,-375,457.459,3600,0,0,1,0
4622,44,206,210.647,3600,0,0,1,0
4623,-249,399,470.321,3600,0,0,1,0
4624,-444,473,648.741,3600,0,0,1,0
4625,-433,349,556.138,3600,0,0,1,0
4626,-316,-26,317.068,3600,0,0,1,0
4627,46,-396,398.663,3600,0,0,1,0
4628,181,-321,368.513,3600,0,0,1,0
4629,17,380,380.38,3600,0,0,1,0
4630,120,-150,192.094,3600,0,0,1,0
4631,-333,88,344.431,3600,0,0,1,0
4632,-83,-367,376.269,3600,0,0,1,0
4633,293,-116,315.127,3600,0,0,1,0
4634,-311,-60,316.735,3600,0,0,1,0
4635,367,8,367.087,3600,0,0,1,0
4636,308,192,362.944,3600,0,0,1,0
4637,-141,-261,296.651,3600,0,0,1,0
4638,-410,421,587.657,900,0,0,4,0
4639,333,-62,338.723,3600,0,0,1,0
4640,391,-441,589.374,3600,0,0,1,0
4641,92,-273,288.085,3600,0,0,1,0
4642,-82,144,165.711,3600,0,0,1,0
4643,451,-62,455.242,3600,0,0,1,0
4644,-117,127,172.679,3600,0,0,1,0
4645,289,-5,289.043,3600,0,0,1,0
4646,-456,-197,496.734,3600,0,0,1,0
4647,274,163,318.818,3600,0,0,1,0
4648,108,253,275.087,3600,0,0,1,0
4649,123,87,150.659,3600,0,0,1,0
4650,18,-22,28.4253,3600,0,0,1,0
4651,264,-430,504.575,3600,0,0,1,0
4652,98,-11,98.6154,3600,0,0,1,0
4653,66,-60,89.1964,3600,0,0,1,0
4654,418,324,528.867,3600,0,0,1,0
4655,211,114,239.827,3600,0,0,1,0
4656,-488,159,513.249,3600,0,0,1,0
4657,-494,-67,498.523,3600,0,0,1,0
4658,-260,-458,526.654,3600,0,0,1,0
4659,-105,165,195.576,3600,0,0,1,0
4660,489,-316,582.217,3600,0,0,1,0
4661,142,448,469.966,3600,0,0,1,0
4662,22,46,50.9902,3600,0,0,1,0
4663,-453,-387,595.8,3600,0,0,1,0
4664,-489,-469,677.556,3600,0,0,1,0
4665,102,242,262.618,3600,0,0,1,0
4666,189,255,317.405,3600,0,0,1,0
4667,-420,261,494.491,3600,0,0,1,0
4668,-366,-498,618.029,3600,0,0,1,0
4669,442,-103,453.842,3600,0,0,1,0
4670,-163,-114,198.91,3600,0,0,1,0
4671,-289,-472,553.448,3600,0,0,1,0
4672,-345,51,348.749,3600,0,0,1,0
4673,90,98,133.056,3600,0,0,1,0
4674,-35,110,115.434,3600,0,0,1,0
4675,-335,-288,441.779,3600,0,0,1,0
4676,-21,402,402.548,3600,0,0,1,0
4677,-47,483,485.281,3600,0,0,1,0
4678,360,-383,525.632,3600,0,0,1,0
4679,-191,-441,480.585,3600,0,0,1,0
4680,-76,-104,128.81,3600,0,0,1,0
4681,223,107,247.342,900,0,0,4,0
4682,471,263,539.453,3600,0,0,1,0
4683,266,-147,303.916,3600,0,0,1,0
4684,174,318,362.491,3600,0,0,1,0
4685,113,483,496.042,3600,0,0,1,0
4686,-205,-37,208.312,3600,0,0,1,0
4687,232,416,476.319,3600,0,0,1,0
4688,431,276,511.798,3600,0,0,1,0
4689,-368,-415,554.661,3600,0,0,1,0
4690,231,9,231.175,3600,0,0,1,0
4691,215,-267,342.803,3600,0,0,1,0
4692,228,-295,372.839,3600,0,0,1,0
4693,-207,471,514.48,3600,0,0,1,0
4694,-44,145,151.529,3600,0,0,1,0
4695,-271,-242,363.325,3600,0,0,1,0
4696,-285,54,290.071,3600,0,0,1,0
4697,-396,-213,449.65,3600,0,0,1,0
4698,476,-282,553.263,3600,0,0,1,0
4699,465,-149,488.289,3600,0,0,1,0
4700,-487,-417,641.138,3600,0,0,1,0
4701,-42,299,301.935,3600,0,0,1,0
4702,11,28,30.0832,3600,0,0,1,0
4703,-173,321,364.651,3600,0,0,1,0
4704,-3,-223,223.02,3600,0,0,1,0
4705,-16,6,17.088,3600,0,0,1,0
4706,-44,222,226.318,3600,0,0,1,0
4707,391,326,509.075,3600,0,0,1,0
4708,-258,302,397.2,3600,0,0,1,0
4709,-131,267,297.405,3600,0,0,1,0
4710,81,281,292.441,3600,0,0,1,0
4711,-196,-260,325.601,3600,0,0,1,0
4712,-240,252,348,3600,0,0,1,0
4713,-79,-421,428.348,3600,0,0,1,0
4714,53,76,92.6553,3600,0,0,1,0
4715,-169,-439,470.406,3600,0,0,1,0
4716,-132,18,133.222,3600,0,0,1,0
4717,460,-91,468.915,900,0,0,4,0
4718,338,151,370.196,3600,0,0,1,0
4719,435,-479,647.044,3600,0,0,1,0
4720,-115,103,154.383,3600,0,0,1,0
4721,417,407,582.699,3600,0,0,1,0
4722,-251,-333,417.001,3600,0,0,1,0
4723,-392,89,401.976,3600,0,0,1,0
4724,289,-357,459.315,900,0,0,4,0
4725,247,-25,248.262,3600,0,0,1,0
4726,-288,344,448.642,3600,0,0,1,0
4727,-101,304,320.339,1800,0,0,2,0
4728,-88,142,167.057,3600,0,0,1,0
4729,-272,78,282.963,3600,0,0,1,0
4730,311,463,557.754,3600,0,0,1,0
4731,-323,381,499.49,3600,0,0,1,0
4732,283,-369,465.027,3600,0,0,1,0
4733,-358,-261,443.041,3600,0,0,1,0
4734,80,-471,477.746,3600,0,0,1,0
4735,95,277,292.838,3600,0,0,1,0
4736,173,489,518.7,3600,0,0,1,0
4737,-232,-112,257.62,3600,0,0,1,0
4738,-226,300,375.601,3600,0,0,1,0
4739,431,-471,638.437,3600,0,0,1,0
4740,109,341,357.997,3600,0,0,1,0
4741,391,-482,620.649,3600,0,0,1,0
4742,-421,302,518.117,3600,0,0,1,0
4743,-64,444,448.589,3600,0,0,1,0
4744,-118,25,120.619,3600,0,0,1,0
4745,-29,-380,381.105,3600,0,0,1,0
4746,-464,294,549.301,3600,0,0,1,0
4747,-56,-438,441.565,3600,0,0,1,0
4748,157,-164,227.035,3600,0,0,1,0
4749,12,-232,232.31,3600,0,0,1,0
4750,446,378,584.637,3600,0,0,1,0
4751,-156,269,310.961,3600,0,0,1,0
4752,124,349,370.374,3600,0,0,1,0
4753,-466,-215,513.207,3600,0,0,1,0
4754,185,168,249.898,3600,0,0,1,0
4755,-135,-361,385.417,3600,0,0,1,0
4756,322,-325,457.503,3600,0,0,1,0
4757,-232,120,261.197,3600,0,0,1,0
4758,-397,-223,455.344,3600,0,0,1,0
4759,239,290,375.794,3600,0,0,1,0
4760,-97,237,256.082,3600,0,0,1,0
4761,409,-419,585.527,900,0,0,4,0
4762,-67,205,215.671,3600,0,0,1,0
4763,260,240,353.836,3600,0,0,1,0
4764,-470,-75,475.946,3600,0,0,1,0
4765,326,290,436.321,3600,0,0,1,0
4766,243,112,267.569,3600,0,0,1,0
4767,-46,381,383.767,3600,0,0,1,0
4768,-273,484,555.684,3600,0,0,1,0
4769,-162,223,275.632,3600,0,0,1,0
4770,217,-373,431.53,3600,0,0,1,0
4771,473,-464,662.59,3600,0,0,1,0
4772,499,-30,499.901,3600,0,0,1,0
4773,374,-270,461.276,3600,0,0,1,0
4774,-465,-239,522.825,3600,0,0,1,0
4775,364,-412,549.764,3600,0,0,1,0
4776,332,331,468.812,3600,0,0,1,0
4777,477,-215,523.215,3600,0,0,1,0
4778,242,13,242.349,3600,0,0,1,0
4779,285,352,452.912,3600,0,0,1,0
4780,119,69,137.557,3600,0,0,1,0
4781,-310,42,312.832,3600,0,0,1,0
4782,342,42,344.569,3600,0,0,1,0
4783,-300,-83,311.27,3600,0,0,1,0
4784,-201,-48,206.652,3600,0,0,1,0
4785,322,-184,370.864,3600,0,0,1,0
4786,-364,-351,505.665,3600,0,0,1,0
4787,-437,-373,574.542,3600,0,0,1,0
4788,371,369,523.261,3600,0,0,1,0
4789,164,155,225.657,3600,0,0,1,0
4790,-320,-225,391.184,3600,0,0,1,0
4791,324,-35,325.885,3600,0,0,1,0
4792,5,-192,192.065,3600,0,0,1,0
4793,156,8,156.205,3600,0,0,1,0
4794,-463,308,556.087,3600,0,0,1,0
4795,180,130,222.036,3600,0,0,1,0
4796,-89,267,281.443,3600,0,0,1,0
4797,474,331,578.132,3600,0,0,1,0
4798,323,203,381.494,3600,0,0,1,0
4799,-315,-133,341.927,3600,0,0,1,0
4800,-100,48,110.923,3600,0,0,1,0
4801,-317,-127,341.494,3600,0,0,1,0
4802,10,378,378.132,3600,0,0,1,0
4803,-121,34,125.686,3600,0,0,1,0
4804,166,72,180.942,3600,0,0,1,0
4805,-95,-247,264.639,3600,0,0,1,0
4806,-40,165,169.779,3600,0,0,1,0
4807,166,139,216.511,3600,0,0,1,0
4808,499,-37,500.37,3600,0,0,1,0
4809,-298,148,332.728,3600,0,0,1,0
4810,-439,-451,629.382,3600,0,0,1,0
4811,-305,-268,406.016,3600,0,0,1,0
4812,295,243,382.196,3600,0,0,1,0
4813,203,-377,428.18,3600,0,0,1,0
4814,-381,289,478.207,3600,0,0,1,0
4815,-156,-306,343.471,3600,0,0,1,0
4816,-300,155,337.676,3600,0,0,1,0
4817,323,-178,368.799,3600,0,0,1,0
4818,-222,-179,285.175,3600,0,0,1,0
4819,-64,24,68.352,3600,0,0,1,0
4820,462,86,469.936,3600,0,0,1,0
4821,-464,282,542.973,3600,0,0,1,0
4822,-16,77,78.6448,3600,0,0,1,0
4823,310,-220,380.132,3600,0,0,1,0
4824,170,-100,197.231,3600,0,0,1,0
4825,-397,245,466.513,3600,0,0,1,0
4826,289,445,530.609,3600,0,0,1,0
4827,-360,268,448.803,3600,0,0,1,0
4828,-368,-454,584.414,3600,0,0,1,0
4829,86,-18,87.8635,3600,0,0,1,0
4830,189,-55,196.84,3600,0,0,1,0
4831,342,-19,342.527,3600,0,0,1,0
4832,-273,466,540.079,1800,0,0,2,0
4833,-144,276,311.307,3600,0,0,1,0
4834,108,-54,120.748,3600,0,0,1,0
4835,149,49,156.85,3600,0,0,1,0
4836,385,-161,417.308,3600,0,0,1,0
4837,276,-21,276.798,3600,0,0,1,0
4838,489,111,501.44,3600,0,0,1,0
4839,23,-302,302.875,3600,0,0,1,0
4840,83,388,396.778,3600,0,0,1,0
4841,-271,230,355.445,3600,0,0,1,0
4842,157,458,484.162,3600,0,0,1,0
4843,163,-186,247.316,3600,0,0,1,0
4844,449,423,616.871,3600,0,0,1,0
4845,136,73,154.353,3600,0,0,1,0
4846,-431,-42,433.042,3600,0,0,1,0
4847,-54,-265,270.446,3600,0,0,1,0
4848,92,-276,290.93,3600,0,0,1,0
4849,285,247,377.139,3600,0,0,1,0
4850,-39,-169,173.442,3600,0,0,1,0
4851,81,60,100.802,3600,0,0,1,0
4852,-316,-283,424.199,3600,0,0,1,0
4853,253,380,456.518,3600,0,0,1,0
4854,-402,330,520.1,3600,0,0,1,0
4855,390,-33,391.394,3600,0,0,1,0
4856,-268,36,270.407,3600,0,0,1,0
4857,413,483,635.498,3600,0,0,1,0
4858,-426,76,432.726,3600,0,0,1,0
4859,348,-139,374.733,900,0,0,4,0
4860,319,322,453.26,3600,0,0,1,0
4861,179,-96,203.118,3600,0,0,1,0
4862,-230,89,246.619,3600,0,0,1,0
4863,319,-158,355.985,900,0,0,4,0
4864,183,-59,192.276,3600,0,0,1,0
4865,-30,-168,170.658,3600,0,0,1,0
4866,331,65,337.322,3600,0,0,1,0
4867,151,-21,152.453,3600,0,0,1,0
4868,206,53,212.709,3600,0,0,1,0
4869,485,-99,495.001,3600,0,0,1,0
4870,-487,-279,561.258,3600,0,0,1,0
4871,-129,401,421.239,1800,0,0,2,0
4872,-211,-329,390.848,3600,0,0,1,0
4873,-75,490,495.707,3600,0,0,1,0
4874,-58,173,182.464,3600,0,0,1,0
4875,-210,-356,413.323,3600,0,0,1,0
4876,105,476,487.443,3600,0,0,1,0
4877,-43,128,135.03,3600,0,0,1,0
4878,-207,-166,265.339,3600,0,0,1,0
4879,204,-180,272.059,3600,0,0,1,0
4880,-22,-167,168.443,3600,0,0,1,0
4881,-426,205,472.759,3600,0,0,1,0
4882,-425,495,652.419,1800,0,0,2,0
4883,165,-80,183.371,3600,0,0,1,0
4884,98,363,375.996,3600,0,0,1,0
4885,472,-346,585.235,3600,0,0,1,0
4886,179,259,314.836,3600,0,0,1,0
4887,451,-283,532.438,3600,0,0,1,0
4888,202,10,202.247,3600,0,0,1,0
4889,-493,-285,569.451,3600,0,0,1,0
4890,215,193,288.919,3600,0,0,1,0
4891,143,267,302.883,3600,0,0,1,0
4892,-27,343,344.061,3600,0,0,1,0
4893,-26,8,27.2029,3600,0,0,1,0
4894,-34,-394,395.464,3600,0,0,1,0
4895,-369,-421,559.823,3600,0,0,1,0
4896,442,258,511.789,3600,0,0,1,0
4897,228,210,309.974,3600,0,0,1,0
4898,-357,-87,367.448,900,0,0,4,0
4899,393,-80,401.06,3600,0,0,1,0
4900,463,-365,589.571,3600,0,0,1,0
4901,-133,279,309.079,3600,0,0,1,0
4902,-24,-247,248.163,3600,0,0,1,0
4903,80,227,240.684,3600,0,0,1,0
4904,-395,-307,500.274,3600,0,0,1,0
4905,-6,-175,175.103,3600,0,0,1,0
4906,-463,-232,517.874,1800,0,0,2,0
4907,-160,497,522.12,3600,0,0,1,0
4908,359,-360,508.41,3600,0,0,1,0
4909,389,-467,607.791,3600,0,0,1,0
4910,-366,497,617.224,3600,0,0,1,0
4911,-428,-136,449.088,3600,0,0,1,0
4912,278,340,439.186,3600,0,0,1,0
4913,-172,-79,189.275,3600,0,0,1,0
4914,-114,27,117.154,3600,0,0,1,0
4915,50,-478,480.608,3600,0,0,1,0
4916,294,-441,530.016,3600,0,0,1,0
4917,296,-101,312.757,3600,0,0,1,0
4918,8,-241,241.133,3600,0,0,1,0
4919,133,-351,375.353,3600,0,0,1,0
4920,-321,-217,387.466,3600,0,0,1,0
4921,362,-144,389.59,3600,0,0,1,0
4922,-177,-365,405.653,3600,0,0,1,0
4923,-462,-37,463.479,900,0,0,4,0
4924,-19,349,349.517,3600,0,0,1,0
4925,-383,-100,395.84,3600,0,0,1,0
4926,-421,-306,520.458,3600,0,0,1,0
4927,-190,491,526.48,3600,0,0,1,0
4928,37,-1,37.0135,3600,0,0,1,0
4929,406,-367,547.289,3600,0,0,1,0
4930,-192,-187,268.017,3600,0,0,1,0
4931,207,-325,385.323,3600,0,0,1,0
4932,-30,-1,30.0167,3600,0,0,1,0
4933,-425,37,426.608,3600,0,0,1,0
4934,-399,-481,624.95,3600,0,0,1,0
4935,154,-364,395.237,3600,0,0,1,0
4936,-270,-284,391.862,3600,0,0,1,0
4937,365,26,365.925,3600,0,0,1,0
4938,400,-436,591.689,3600,0,0,1,0
4939,-305,471,561.129,3600,0,0,1,0
4940,139,-221,261.079,3600,0,0,1,0
4941,-134,486,504.135,3600,0,0,1,0
4942,-50,-43,65.9469,3600,0,0,1,0
4943,169,33,172.192,3600,0,0,1,0
4944,-149,134,200.392,3600,0,0,1,0
4945,384,-211,438.152,3600,0,0,1,0
4946,317,19,317.569,3600,0,0,1,0
4947,445,-116,459.871,3600,0,0,1,0
4948,-436,-215,486.129,3600,0,0,1,0
4949,182,-19,182.989,3600,0,0,1,0
4950,-66,-380,385.689,3600,0,0,1,0
4951,-1,-13,13.0384,3600,0,0,1,0
4952,239,437,498.086,3600,0,0,1,0
4953,-22,106,108.259,3600,0,0,1,0
4954,256,458,524.69,3600,0,0,1,0
4955,-448,343,564.228,3600,0,0,1,0
4956,-15,160,160.702,3600,0,0,1,0
4957,-365,105,379.803,3600,0,0,1,0
4958,-189,170,254.207,3600,0,0,1,0
4959,53,-148,157.204,3600,0,0,1,0
4960,265,287,390.633,3600,0,0,1,0
4961,-243,-214,323.798,3600,0,0,1,0
4962,236,-475,530.397,3600,0,0,1,0
4963,172,4,172.047,3600,0,0,1,0
4964,-358,-240,431.003,3600,0,0,1,0
4965,-253,-187,314.608,900,0,0,4,0
4966,141,299,330.578,3600,0,0,1,0
4967,54,434,437.347,3600,0,0,1,0
4968,352,-254,434.074,3600,0,0,1,0
4969,-64,299,305.773,3600,0,0,1,0
4970,1,65,65.0077,3600,0,0,1,0
4971,187,322,372.361,3600,0,0,1,0
4972,-140,58,151.539,3600,0,0,1,0
4973,470,-269,541.536,3600,0,0,1,0
4974,-312,-127,336.858,3600,0,0,1,0
4975,-136,121,182.036,3600,0,0,1,0
4976,-116,-238,264.764,3600,0,0,1,0
4977,-436,316,538.472,3600,0,0,1,0
4978,-150,169,225.967,3600,0,0,1,0
4979,-194,-395,440.069,3600,0,0,1,0
4980,114,107,156.349,3600,0,0,1,0
4981,210,-205,293.471,3600,0,0,1,0
4982,-408,155,436.45,3600,0,0,1,0
4983,1,126,126.004,3600,0,0,1,0
4984,-87,314,325.83,3600,0,0,1,0
4985,87,-321,332.581,3600,0,0,1,0
4986,-426,64,430.781,3600,0,0,1,0
4987,-140,128,189.694,3600,0,0,1,0
4988,80,478,484.648,3600,0,0,1,0
4989,-453,-216,501.862,3600,0,0,1,0
4990,-187,399,440.647,3600,0,0,1,0
4991,-355,110,371.652,3600,0,0,1,0
4992,298,203,360.573,3600,0,0,1,0
4993,-489,-296,571.609,3600,0,0,1,0
4994,-46,118,126.649,3600,0,0,1,0
4995,-229,-295,373.451,3600,0,0,1,0
4996,210,-221,304.862,3600,0,0,1,0
4997,-89,139,165.052,3600,0,0,1,0
4998,428,-280,511.453,3600,0,0,1,0
4999,-385,-233,450.016,3600,0,0,1,0
5000,-92,81,122.577,3600,0,0,1,0
5001,-191,226,295.9,3600,0,0,1,0
5002,5,25,25.4951,3600,0,0,1,0
5003,-144,36,148.432,3600,0,0,1,0
5004,334,491,593.832,3600,0,0,1,0
5005,-374,-238,443.306,3600,0,0,1,0
5006,98,472,482.066,3600,0,0,1,0
5007,134,-117,177.89,3600,0,0,1,0
5008,-201,-188,275.218,3600,0,0,1,0
5009,442,-72,447.826,3600,0,0,1,0
5010,370,337,500.469,3600,0,0,1,0
5011,198,-353,404.738,3600,0,0,1,0
5012,-364,152,394.462,3600,0,0,1,0
5013,-222,-491,538.855,3600,0,0,1,0
5014,124,343,364.726,3600,0,0,1,0
5015,88,470,478.167,3600,0,0,1,0
5016,258,68,266.811,3600,0,0,1,0
5017,-293,-297,417.203,3600,0,0,1,0
5018,-204,2,204.01,3600,0,0,1,0
5019,105,-56,119,3600,0,0,1,0
5020,-319,-186,369.265,3600,0,0,1,0
5021,-161,-487,512.923,3600,0,0,1,0
5022,-277,-351,447.135,3600,0,0,1,0
5023,133,-72,151.238,3600,0,0,1,0
5024,80,-448,455.087,3600,0,0,1,0
5025,18,141,142.144,3600,0,0,1,0
5026,219,-100,240.751,3600,0,0,1,0
5027,393,108,407.57,3600,0,0,1,0
5028,-50,404,407.082,3600,0,0,1,0
5029,-179,10,179.279,3600,0,0,1,0
5030,119,191,225.038,3600,0,0,1,0
5031,255,-469,533.841,3600,0,0,1,0
5032,-462,-246,523.412,3600,0,0,1,0
5033,474,388,612.552,3600,0,0,1,0
5034,419,-31,420.145,3600,0,0,1,0
5035,208,488,530.479,3600,0,0,1,0
5036,-34,207,209.774,3600,0,0,1,0
5037,293,100,309.595,3600,0,0,1,0
5038,-176,-449,482.262,3600,0,0,1,0
5039,-144,-128,192.666,3600,0,0,1,0
5040,333,492,594.098,3600,0,0,1,0
5041,125,248,277.721,3600,0,0,1,0
5042,-71,286,294.681,3600,0,0,1,0
5043,-116,261,285.617,3600,0,0,1,0
5044,267,180,322.008,3600,0,0,1,0
5045,-297,-112,317.416,3600,0,0,1,0
5046,-220,355,417.642,3600,0,0,1,0
5047,258,149,297.935,3600,0,0,1,0
5048,344,473,584.863,3600,0,0,1,0
5049,335,-170,375.666,3600,0,0,1,0
5050,-164,-337,374.787,3600,0,0,1,0
5051,29,288,289.456,3600,0,0,1,0
5052,253,-282,378.857,3600,0,0,1,0
5053,-269,103,288.045,3600,0,0,1,0
5054,99,-130,163.404,3600,0,0,1,0
5055,-65,73,97.7446,3600,0,0,1,0
5056,-240,354,427.687,3600,0,0,1,0
5057,293,112,313.677,3600,0,0,1,0
5058,426,-43,428.165,3600,0,0,1,0
5059,-389,-208,441.118,3600,0,0,1,0
5060,168,129,211.814,3600,0,0,1,0
5061,-282,-342,443.27,3600,0,0,1,0
5062,16,412,412.311,3600,0,0,1,0
5063,101,-357,371.012,3600,0,0,1,0
5064,-54,243,248.928,3600,0,0,1,0
5065,473,-322,572.2,3600,0,0,1,0
5066,389,-61,393.754,3600,0,0,1,0
5067,160,-268,312.128,3600,0,0,1,0
5068,-419,-341,540.224,3600,0,0,1,0
5069,-25,-230,231.355,3600,0,0,1,0
5070,-300,438,530.89,3600,0,0,1,0
5071,-411,-343,535.322,3600,0,0,1,0
5072,266,173,317.309,3600,0,0,1,0
5073,163,-226,278.649,3600,0,0,1,0
5074,-337,221,403.001,3600,0,0,1,0
5075,-466,195,505.154,3600,0,0,1,0
5076,-22,84,86.8332,3600,0,0,1,0
5077,276,-255,375.767,3600,0,0,1,0
5078,188,-174,256.164,3600,0,0,1,0
5079,-444,301,536.411,3600,0,0,1,0
5080,217,-498,543.225,3600,0,0,1,0
5081,-492,-409,639.801,3600,0,0,1,0
5082,-43,358,360.573,3600,0,0,1,0
5083,319,21,319.69,3600,0,0,1,0
5084,-176,185,255.345,3600,0,0,1,0
5085,73,219,230.846,3600,0,0,1,0
5086,-499,-303,583.789,3600,0,0,1,0
5087,368,474,600.083,3600,0,0,1,0
5088,468,162,495.245,3600,0,0,1,0
5089,-273,219,349.986,3600,0,0,1,0
5090,256,-64,263.879,3600,0,0,1,0
5091,-276,-56,281.624,3600,0,0,1,0
5092,349,402,532.358,3600,0,0,1,0
5093,-351,221,414.779,3600,0,0,1,0
5094,223,-454,505.811,3600,0,0,1,0
5095,-482,120,496.713,3600,0,0,1,0
5096,-490,121,504.719,900,0,0,4,0
5097,86,-10,86.5794,3600,0,0,1,0
5098,-93,-42,102.044,3600,0,0,1,0
5099,54,185,192.72,3600,0,0,1,0
5100,3,-58,58.0775,3600,0,0,1,0
5101,-45,166,171.991,3600,0,0,1,0
5102,-2,16,16.1245,3600,0,0,1,0
5103,-102,165,193.982,3600,0,0,1,0
5104,321,-112,339.978,3600,0,0,1,0
5105,428,-93,437.987,3600,0,0,1,0
5106,255,-82,267.86,3600,0,0,1,0
5107,279,-496,569.084,3600,0,0,1,0
5108,278,-89,291.899,3600,0,0,1,0
5109,-60,466,469.847,3600,0,0,1,0
5110,320,-30,321.403,3600,0,0,1,0
5111,138,425,446.843,3600,0,0,1,0
5112,400,-77,407.344,3600,0,0,1,0
5113,-436,322,542.015,3600,0,0,1,0
5114,451,143,473.128,3600,0,0,1,0
5115,384,72,390.692,3600,0,0,1,0
5116,-62,-172,182.833,3600,0,0,1,0
5117,113,-393,408.923,3600,0,0,1,0
5118,-221,386,444.789,3600,0,0,1,0
5119,-96,-174,198.726,3600,0,0,1,0
5120,-285,-353,453.689,3600,0,0,1,0
5121,-32,286,287.785,3600,0,0,1,0
5122,-113,186,217.635,3600,0,0,1,0
5123,324,250,409.238,3600,0,0,1,0
5124,426,202,471.466,3600,0,0,1,0
5125,-83,86,119.52,3600,0,0,1,0
5126,-184,-476,510.325,3600,0,0,1,0
5127,133,138,191.659,3600,0,0,1,0
5128,454,418,617.122,3600,0,0,1,0
5129,187,-177,257.484,3600,0,0,1,0
5130,-114,38,120.167,3600,0,0,1,0
5131,55,-494,497.052,3600,0,0,1,0
5132,150,-106,183.674,3600,0,0,1,0
5133,-332,-282,435.601,3600,0,0,1,0
5134,9,-355,355.114,3600,0,0,1,0
5135,-7,62,62.3939,3600,0,0,1,0
5136,-450,379,588.337,3600,0,0,1,0
5137,435,13,435.194,3600,0,0,1,0
5138,428,-33,429.27,3600,0,0,1,0
5139,308,-345,462.481,3600,0,0,1,0
5140,-485,41,486.73,3600,0,0,1,0
5141,-130,-403,423.449,3600,0,0,1,0
5142,11,247,247.245,3600,0,0,1,0
5143,-162,415,445.499,3600,0,0,1,0
5144,416,-76,422.885,3600,0,0,1,0
5145,-304,418,516.856,3600,0,0,1,0
5146,-437,469,641.038,3600,0,0,1,0
5147,454,404,607.727,3600,0,0,1,0
5148,-15,333,333.338,3600,0,0,1,0
5149,435,142,457.59,3600,0,0,1,0
5150,208,158,261.205,3600,0,0,1,0
5151,-480,-472,673.189,3600,0,0,1,0
5152,-162,40,166.865,3600,0,0,1,0
5153,-449,378,586.928,3600,0,0,1,0
5154,483,294,565.442,3600,0,0,1,0
5155,-440,491,659.303,3600,0,0,1,0
5156,201,-446,489.2,3600,0,0,1,0
5157,-280,-491,565.227,3600,0,0,1,0
5158,-247,-6,247.073,1800,0,0,2,0
5159,254,-70,263.469,3600,0,0,1,0
5160,-90,-362,373.02,3600,0,0,1,0
5161,108,-342,358.647,3600,0,0,1,0
5162,404,-3,404.011,3600,0,0,1,0
5163,447,48,449.57,3600,0,0,1,0
5164,406,31,407.182,3600,0,0,1,0
5165,-211,92,230.185,3600,0,0,1,0
5166,92,-207,226.524,3600,0,0,1,0
5167,363,14,363.27,3600,0,0,1,0
5168,-460,268,532.376,3600,0,0,1,0
5169,-450,23,450.587,3600,0,0,1,0
5170,203,434,479.129,3600,0,0,1,0
5171,-485,42,486.815,3600,0,0,1,0
5172,-145,-53,154.383,3600,0,0,1,0
5173,-265,-106,285.414,3600,0,0,1,0
5174,494,-200,532.95,3600,0,0,1,0
5175,48,90,102,1800,0,0,2,0
5176,-408,-318,517.289,3600,0,0,1,0
5177,191,-454,492.541,3600,0,0,1,0
5178,-200,-413,458.878,3600,0,0,1,0
5179,-97,-363,375.737,3600,0,0,1,0
5180,436,341,553.513,3600,0,0,1,0
5181,108,356,372.022,3600,0,0,1,0
5182,-62,-289,295.576,900,0,0,4,0
5183,266,-53,271.229,3600,0,0,1,0
5184,142,-58,153.388,3600,0,0,1,0
5185,-450,490,665.282,3600,0,0,1,0
5186,-449,-417,612.772,3600,0,0,1,0
5187,-155,275,315.674,3600,0,0,1,0
5188,-345,-425,547.403,3600,0,0,1,0
5189,233,-21,233.944,3600,0,0,1,0
5190,335,-85,345.615,3600,0,0,1,0
5191,370,-476,602.89,3600,0,0,1,0
5192,-51,-37,63.0079,3600,0,0,1,0
5193,-26,-271,272.244,3600,0,0,1,0
5194,395,371,541.91,3600,0,0,1,0
5195,116,422,437.653,3600,0,0,1,0
5196,427,473,637.227,3600,0,0,1,0
5197,-78,-181,197.091,3600,0,0,1,0
5198,463,-25,463.674,3600,0,0,1,0
5199,91,-292,305.851,3600,0,0,1,0
5200,-143,-456,477.896,3600,0,0,1,0
5201,465,414,622.592,3600,0,0,1,0
5202,-72,-137,154.768,3600,0,0,1,0
5203,-397,338,521.395,3600,0,0,1,0
5204,-274,234,360.322,3600,0,0,1,0
5205,290,-150,326.497,3600,0,0,1,0
5206,-154,-222,270.185,3600,0,0,1,0
5207,485,200,524.619,3600,0,0,1,0
5208,-101,164,192.606,3600,0,0,1,0
5209,389,-244,459.192,3600,0,0,1,0
5210,358,113,375.41,3600,0,0,1,0
5211,-257,78,268.576,3600,0,0,1,0
5212,152,-493,515.9,3600,0,0,1,0
5213,25,-390,390.8,3600,0,0,1,0
5214,126,-163,206.022,3600,0,0,1,0
5215,100,-372,385.206,3600,0,0,1,0
5216,-4,-26,26.3059,3600,0,0,1,0
5217,-134,-41,140.132,3600,0,0,1,0
5218,56,359,363.341,3600,0,0,1,0
5219,-280,248,374.037,900,0,0,4,0
5220,-406,107,419.863,3600,0,0,1,0
5221,-488,351,601.12,3600,0,0,1,0
5222,344,4,344.023,3600,0,0,1,0
