ID,X,Y,Channel,UF,Connected EDs
10001,-148.00,54.00,0,0.27,1823
10002,-281.00,64.00,0,0.20,1249
10005,-471.00,321.00,0,0.15,1024
10000,-37.00,-227.00,0,0.23,1559
10004,422.00,449.00,0,0.24,1607
10006,-34.00,-318.00,0,0.22,1481
10003,-262.00,-359.00,0,0.19,1240
4235,-270.00,-415.00,3600,10003,56.57,7
4236,381.00,314.00,3600,10004,141.09,9
4237,-88.00,182.00,3600,10001,141.36,9
4238,-310.00,-444.00,3600,10003,97.62,8
4239,-465.00,-475.00,3600,10003,233.81,9
4240,-159.00,0.00,3600,10001,55.11,7
4241,395.00,-208.00,3600,10000,432.42,10
4242,-325.00,286.00,3600,10005,150.14,9
4243,-92.00,264.00,3600,10001,217.34,9
4244,-14.00,-24.00,3600,10001,155.05,9
4245,-38.00,206.00,3600,10001,187.63,9
4246,-357.00,88.00,3600,10002,79.70,8
4247,270.00,-500.00,3600,10006,354.32,10
4248,-497.00,-310.00,3600,10003,240.05,9
4249,142.00,-275.00,3600,10006,181.18,9
4250,-75.00,67.00,3600,10001,74.15,8
4251,-44.00,-38.00,3600,10001,138.85,9
4252,-158.00,138.00,3600,10001,84.59,8
4253,-331.00,-453.00,3600,10003,116.61,8
4254,299.00,33.00,1800,10000,424.85,10
4255,-183.00,496.00,3600,10005,337.00,10
4256,419.00,-361.00,3600,10006,455.04,10
4257,-164.00,410.00,3600,10005,319.64,10
4258,-64.00,414.00,3600,10001,369.67,10
4259,91.00,56.00,3600,10001,239.01,9
4260,273.00,481.00,3600,10004,152.40,9
4261,-45.00,-62.00,3600,10001,155.13,9
4262,-70.00,280.00,3600,10001,239.08,9
4263,-308.00,450.00,3600,10005,207.87,9
4264,219.00,249.00,3600,10004,284.97,10
4265,222.00,-433.00,3600,10006,280.64,10
4266,-69.00,486.00,3600,10005,434.54,10
4267,229.00,-177.00,1800,10000,270.66,10
4268,-473.00,259.00,3600,10005,62.03,7
4269,16.00,-149.00,3600,10000,94.30,8
4270,-270.00,-376.00,3600,10003,18.79,7
4271,11.00,80.00,3600,10001,161.11,9
4272,-245.00,-490.00,3600,10003,132.10,9
4273,138.00,-297.00,3600,10006,173.28,9
4274,-433.00,422.00,3600,10005,107.91,8
4275,-470.00,144.00,3600,10005,177.00,9
4276,489.00,-424.00,3600,10006,533.63,11
4277,-412.00,305.00,3600,10005,61.13,7
4278,-403.00,333.00,3600,10005,69.05,8
4279,-480.00,-151.00,3600,10002,292.96,10
4280,-1.00,80.00,3600,10001,149.28,9
4281,460.00,-409.00,3600,10006,502.31,11
4282,359.00,-153.00,3600,10000,402.85,10
4283,39.00,486.00,3600,10004,384.78,10
4284,-331.00,-447.00,3600,10003,111.83,8
4285,48.00,-417.00,3600,10006,128.55,9
4286,495.00,-427.00,3600,10006,540.11,11
4287,-71.00,-339.00,3600,10006,42.54,7
4288,-314.00,-242.00,3600,10003,128.04,9
4289,203.00,-221.00,3600,10000,240.07,9
4290,72.00,279.00,3600,10001,314.68,10
4291,65.00,239.00,3600,10001,282.12,10
4292,-361.00,99.00,3600,10002,87.32,8
4293,223.00,-362.00,3600,10006,260.74,10
4294,10.00,-193.00,3600,10000,58.01,7
4295,-280.00,356.00,3600,10005,194.18,9
4296,74.00,352.00,3600,10004,361.27,10
4297,-495.00,-219.00,3600,10003,271.83,10
4298,-259.00,-32.00,3600,10002,98.49,8
4299,-190.00,-328.00,3600,10003,78.39,8
4300,229.00,244.00,3600,10004,281.56,10
4301,229.00,-190.00,3600,10000,268.56,10
4302,320.00,-51.00,3600,10000,398.03,10
4303,-242.00,-328.00,3600,10003,36.89,7
4304,183.00,183.00,3600,10001,355.25,10
4305,-338.00,403.00,3600,10005,156.25,9
4306,224.00,-22.00,3600,10000,331.88,10
4307,-140.00,-17.00,3600,10001,71.45,8
4308,-343.00,224.00,3600,10005,160.60,9
4309,-287.00,-465.00,3600,10003,108.91,8
4310,49.00,265.00,3600,10001,288.67,10
4311,164.00,-6.00,3600,10000,298.73,10
4312,19.00,-185.00,3600,10000,70.00,8
4313,473.00,73.00,3600,10004,379.44,10
4314,66.00,-243.00,3600,10000,104.24,8
4315,-33.00,-80.00,3600,10000,147.05,9
4316,-276.00,-356.00,3600,10003,14.32,7
4317,334.00,5.00,3600,10000,437.57,10
4318,226.00,162.00,3600,10004,347.54,10
4319,-414.00,376.00,3600,10005,79.21,8
4320,118.00,-74.00,3600,10000,217.79,9
4321,395.00,-410.00,3600,10006,438.75,10
4322,-17.00,109.00,3600,10001,142.08,9
4323,20.00,83.00,3600,10001,170.48,9
4324,229.00,-350.00,3600,10006,264.94,10
4325,122.00,117.00,3600,10001,277.25,10
4326,-82.00,342.00,3600,10001,295.47,10
4327,193.00,176.00,3600,10004,356.33,10
4328,-48.00,-98.00,3600,10000,129.47,9
4329,435.00,-11.00,3600,10004,460.18,10
4330,-45.00,-393.00,3600,10006,75.80,8
4331,240.00,-497.00,3600,10006,327.29,10
4332,20.00,-13.00,3600,10001,180.87,9
4333,115.00,-493.00,3600,10006,229.84,9
4334,-216.00,237.00,3600,10002,184.81,9
4335,-290.00,-141.00,900,10002,205.20,9
4336,57.00,278.00,3600,10001,303.65,10
4337,-451.00,-28.00,3600,10002,193.30,9
4338,-454.00,424.00,3600,10005,104.39,8
4339,206.00,360.00,3600,10004,233.62,9
4340,-257.00,-185.00,3600,10003,174.07,9
4341,-294.00,-445.00,3600,10003,91.76,8
4342,-241.00,76.00,900,10002,41.76,7
4343,422.00,-309.00,3600,10006,456.09,10
4344,-331.00,-25.00,3600,10002,102.08,8
4345,66.00,186.00,3600,10001,251.44,10
4346,80.00,-256.00,3600,10000,120.54,8
4347,-63.00,-207.00,3600,10000,32.80,7
4348,470.00,-160.00,3600,10000,511.41,11
4349,406.00,-454.00,3600,10006,460.54,10
4350,-168.00,-210.00,3600,10000,132.10,9
4351,365.00,-4.00,3600,10004,456.57,10
4352,-99.00,255.00,3600,10001,206.89,9
4353,-75.00,178.00,3600,10001,143.89,9
4354,-43.00,348.00,3600,10001,312.19,10
4355,-275.00,-85.00,3600,10002,149.12,9
4356,-147.00,495.00,3600,10005,367.77,10
4357,-241.00,-67.00,1800,10002,136.97,9
4358,137.00,-96.00,3600,10000,217.80,9
4359,440.00,-189.00,3600,10000,478.51,10
4360,-397.00,143.00,3600,10002,140.35,9
4361,81.00,8.00,3600,10001,233.57,9
4362,-384.00,410.00,3600,10005,124.46,8
4363,-274.00,-165.00,3600,10003,194.37,9
4364,28.00,293.00,3600,10001,296.81,10
4365,-195.00,-482.00,3600,10003,140.06,9
4366,269.00,-128.00,3600,10000,321.62,10
4367,-24.00,132.00,3600,10001,146.49,9
4368,-22.00,-230.00,3600,10000,15.30,7
4369,320.00,-290.00,900,10006,355.11,10
4370,-291.00,-186.00,3600,10003,175.41,9
4371,388.00,396.00,3600,10004,62.97,8
4372,-437.00,-488.00,3600,10003,217.41,9
4373,495.00,-261.00,3600,10006,532.06,11
4374,104.00,267.00,3600,10001,329.96,10
4375,-437.00,-427.00,3600,10003,187.75,9
4376,436.00,342.00,3600,10004,107.91,8
4377,306.00,-181.00,3600,10000,346.07,10
4378,-392.00,297.00,3600,10005,82.57,8
4379,315.00,118.00,3600,10004,347.86,10
4380,333.00,327.00,900,10004,151.01,9
4381,-6.00,216.00,3600,10001,215.43,9
4382,163.00,280.00,3600,10004,309.26,10
4383,242.00,275.00,3600,10004,250.35,10
4384,-342.00,-120.00,3600,10002,193.85,9
4385,-134.00,-57.00,900,10001,111.88,8
4386,94.00,-120.00,3600,10000,169.14,9
4387,-306.00,-314.00,3600,10003,62.94,8
4388,-74.00,-206.00,3600,10000,42.54,7
4389,429.00,-390.00,3600,10006,468.56,10
4390,142.00,443.00,3600,10004,280.06,10
4391,170.00,-63.00,3600,10000,264.09,10
4392,94.00,-399.00,3600,10006,151.48,9
4393,30.00,344.00,3600,10001,340.27,10
4394,206.00,-498.00,3600,10006,300.00,10
4395,149.00,-132.00,3600,10000,208.86,9
4396,167.00,463.00,3600,10004,255.38,10
4397,26.00,-343.00,3600,10006,65.00,8
4398,205.00,84.00,3600,10001,354.27,10
4399,182.00,13.00,3600,10000,324.90,10
4400,-223.00,-344.00,3600,10003,41.79,7
4401,199.00,326.00,3600,10004,254.67,10
4402,338.00,-80.00,3600,10000,402.78,10
4403,257.00,451.00,3600,10004,165.01,9
4404,-48.00,157.00,3600,10001,143.56,9
4405,26.00,-193.00,3600,10000,71.59,8
4406,-456.00,474.00,3600,10005,153.73,9
4407,441.00,1.00,3600,10004,448.40,10
4408,-475.00,-293.00,3600,10003,222.99,9
4409,-97.00,389.00,3600,10001,338.86,10
4410,392.00,-334.00,3600,10006,426.30,10
4411,-176.00,366.00,3600,10005,298.41,10
4412,-306.00,205.00,3600,10002,143.20,9
4413,-335.00,-37.00,3600,10002,114.53,8
4414,481.00,415.00,3600,10004,68.10,8
4415,298.00,-59.00,3600,10000,374.77,10
4416,485.00,-15.00,3600,10004,468.26,10
4417,-365.00,-73.00,3600,10002,160.70,9
4418,-58.00,-48.00,3600,10001,136.03,9
4419,-166.00,356.00,3600,10001,302.54,10
4420,239.00,249.00,3600,10004,271.09,11
4421,-200.00,-427.00,3600,10003,92.02,8
4422,187.00,-232.00,3600,10000,224.06,9
4423,-5.00,-67.00,3600,10000,163.17,9
4424,-245.00,-86.00,3600,10002,154.26,9
4425,173.00,-287.00,3600,10006,209.31,9
4426,-102.00,-301.00,3600,10006,70.09,8
4427,-401.00,-166.00,3600,10003,237.84,9
4428,-199.00,277.00,3600,10002,228.24,9
4429,210.00,-388.00,3600,10006,253.84,10
4430,-491.00,351.00,3600,10005,36.06,7
4431,-25.00,-349.00,3600,10006,32.28,7
4432,307.00,339.00,3600,10004,159.14,9
4433,345.00,-165.00,3600,10000,387.00,10
4434,-153.00,90.00,900,10001,36.35,7
4435,263.00,-236.00,3600,10000,300.13,10
4436,122.00,162.00,3600,10001,290.80,10
4437,466.00,262.00,3600,10004,192.11,9
4438,237.00,-437.00,3600,10006,295.98,10
4439,461.00,273.00,3600,10004,180.27,9
4440,-458.00,283.00,3600,10005,40.16,7
4441,372.00,-242.00,3600,10000,409.27,10
4442,276.00,-434.00,3600,10006,330.99,10
4443,448.00,411.00,3600,10004,46.04,7
4444,53.00,-242.00,3600,10000,91.24,8
4445,74.00,-478.00,3600,10006,193.04,9
4446,308.00,144.00,3600,10004,325.61,11
4447,-258.00,111.00,3600,10002,52.33,7
4448,-490.00,-152.00,3600,10002,300.56,10
4449,57.00,-190.00,3600,10000,101.02,8
4450,-285.00,-147.00,3600,10002,211.04,9
4451,225.00,-274.00,3600,10006,262.71,10
4452,-113.00,-498.00,3600,10006,196.57,9
4453,387.00,450.00,3600,10004,35.01,7
4454,222.00,4.00,3600,10000,347.05,10
4455,-351.00,-422.00,3600,10003,109.04,8
4456,339.00,387.00,3600,10004,103.60,8
4457,-308.00,-371.00,3600,10003,47.54,7
4458,-192.00,-360.00,3600,10003,70.01,8
4459,-13.00,197.00,3600,10001,196.66,9
4460,-60.00,413.00,3600,10001,369.63,10
4461,-324.00,139.00,3600,10002,86.45,8
4462,-329.00,-474.00,3600,10003,133.09,9
4463,-269.00,413.00,3600,10005,221.96,9
4464,-296.00,136.00,3600,10002,73.55,8
4465,-64.00,286.00,3600,10001,246.74,9
4466,190.00,125.00,3600,10001,345.38,10
4467,89.00,318.00,3600,10001,354.77,10
4468,-400.00,-374.00,3600,10003,138.81,9
4469,459.00,113.00,3600,10004,338.03,11
4470,-371.00,-447.00,3600,10003,140.09,9
4471,152.00,-271.00,3600,10006,191.85,9
4472,-99.00,-100.00,3600,10000,141.33,9
4473,-346.00,132.00,3600,10002,94.07,8
4474,357.00,337.00,3600,10004,129.50,9
4475,-436.00,-227.00,3600,10003,218.40,9
4476,-149.00,464.00,3600,10005,352.33,10
4477,25.00,53.00,3600,10001,173.00,9
4478,329.00,153.00,3600,10004,310.27,11
4479,-227.00,113.00,3600,10002,72.92,8
4480,-85.00,242.00,3600,10001,198.28,9
4481,-30.00,-106.00,3600,10000,121.20,8
4482,-336.00,296.00,3600,10005,137.30,9
4483,385.00,450.00,3600,10004,37.01,7
4484,20.00,307.00,3600,10001,303.70,10
4485,292.00,372.00,3600,10004,151.09,9
4486,350.00,-277.00,3600,10006,386.18,10
4487,33.00,249.00,3600,10001,266.06,10
4488,-466.00,78.00,3600,10002,185.53,9
4489,162.00,352.00,3600,10004,277.50,11
4490,403.00,-233.00,3600,10000,440.04,10
4491,-302.00,237.00,3600,10002,174.27,9
4492,222.00,402.00,3600,10004,205.45,9
4493,148.00,288.00,3600,10004,317.80,11
4494,-294.00,-191.00,3600,10003,171.02,9
4495,102.00,-399.00,900,10006,158.29,9
4496,-229.00,452.00,3600,10005,275.18,10
4497,404.00,-15.00,3600,10004,464.35,11
4498,-409.00,20.00,3600,10002,135.35,9
4499,432.00,-317.00,3600,10006,466.00,10
4500,-114.00,-414.00,3600,10006,124.96,8
4501,82.00,-215.00,3600,10000,119.60,8
4502,-328.00,-493.00,3600,10003,149.37,9
4503,59.00,156.00,3600,10001,230.77,9
4504,396.00,362.00,3600,10004,90.80,8
4505,-460.00,-36.00,3600,10002,205.04,9
4506,-443.00,236.00,3600,10005,89.49,8
4507,-203.00,140.00,3600,10001,102.08,8
4508,-213.00,232.00,3600,10002,181.24,9
4509,356.00,164.00,3600,10004,292.54,11
4510,-224.00,-449.00,3600,10003,97.69,8
4511,464.00,133.00,3600,10004,318.78,11
4512,-110.00,305.00,3600,10001,253.86,10
4513,217.00,-136.00,3600,10000,269.81,10
4514,334.00,-240.00,3600,10000,371.23,10
4515,-241.00,-199.00,3600,10003,161.37,9
4516,286.00,-142.00,3600,10000,334.00,10
4517,-234.00,155.00,3600,10002,102.42,8
4518,-270.00,443.00,3600,10005,235.13,9
4519,216.00,299.00,3600,10004,254.83,11
4520,-115.00,-425.00,3600,10006,134.20,9
4521,-360.00,-460.00,3600,10003,140.73,9
4522,-319.00,-70.00,3600,10002,139.28,9
4523,-270.00,-352.00,3600,10003,10.63,7
4524,435.00,482.00,3600,10004,35.47,7
4525,3.00,-258.00,3600,10000,50.61,7
4526,35.00,-471.00,3600,10006,167.84,9
4527,-196.00,-205.00,3600,10000,160.51,9
4528,213.00,26.00,3600,10000,355.68,10
4529,355.00,-258.00,3600,10000,393.22,10
4530,162.00,127.00,3600,10001,318.48,10
4531,20.00,268.00,3600,10001,272.07,10
4532,-489.00,450.00,3600,10005,130.25,9
4533,-192.00,-319.00,3600,10003,80.62,8
4534,470.00,-384.00,3600,10006,508.30,11
4535,392.00,119.00,3600,10004,331.36,11
4536,-385.00,-345.00,3600,10003,123.79,8
4537,196.00,-40.00,3600,10000,298.76,10
4538,433.00,-326.00,3600,10006,467.07,10
4539,-386.00,-471.00,3600,10003,167.09,9
4540,-407.00,192.00,3600,10005,144.00,9
4541,-351.00,-287.00,3600,10003,114.48,8
4542,-255.00,-275.00,3600,10003,84.29,8
4543,271.00,34.00,3600,10000,403.71,10
4544,-53.00,4.00,3600,10001,107.35,8
4545,-395.00,-104.00,3600,10002,203.03,9
4546,-495.00,11.00,3600,10002,220.47,9
4547,435.00,-292.00,3600,10006,469.72,10
4548,-340.00,-358.00,3600,10003,78.01,8
4549,412.00,-244.00,3600,10000,449.32,10
4550,406.00,-150.00,3600,10000,449.64,10
4551,29.00,-1.00,3600,10001,185.35,9
4552,420.00,244.00,3600,10004,205.01,9
4553,-239.00,16.00,3600,10002,63.78,8
4554,283.00,463.00,3600,10004,139.70,9
4555,-77.00,-432.00,3600,10006,121.84,8
4556,182.00,-426.00,3600,10006,241.50,9
4557,-403.00,-491.00,3600,10003,193.15,9
4558,471.00,-330.00,3600,10006,505.14,11
4559,-480.00,-418.00,3600,10003,225.84,9
4560,-401.00,489.00,3600,10005,182.00,9
4561,371.00,18.00,3600,10004,434.01,11
4562,356.00,-62.00,3600,10000,426.23,10
4563,-434.00,200.00,3600,10005,126.53,9
4564,311.00,-16.00,3600,10000,406.97,10
4565,-441.00,407.00,3600,10005,91.08,8
4566,204.00,89.00,3600,10001,353.74,10
4567,361.00,186.00,3600,10004,269.98,11
4568,-274.00,158.00,3600,10002,94.26,8
4569,234.00,179.00,3600,10004,329.00,11
4570,-2.00,279.00,3600,10001,268.22,10
4571,112.00,150.00,3600,10001,277.16,10
4572,-274.00,6.00,3600,10002,58.42,7
4573,84.00,73.00,3600,10001,232.78,9
4574,-41.00,-115.00,3600,10000,112.07,8
4575,-203.00,-55.00,3600,10001,122.09,8
4576,-297.00,-350.00,3600,10003,36.14,7
4577,-316.00,-489.00,3600,10003,140.77,9
4578,-325.00,-262.00,3600,10003,115.66,8
4579,-164.00,472.00,3600,10005,342.13,10
4580,80.00,-30.00,3600,10000,229.12,9
4581,314.00,-418.00,3600,10006,362.08,10
4582,67.00,-192.00,3600,10000,109.73,8
4583,258.00,393.00,3600,10004,173.30,9
4584,150.00,-148.00,3600,10000,203.00,9
4585,-474.00,149.00,3600,10005,172.03,9
4586,-191.00,353.00,3600,10005,281.82,10
4587,-318.00,-462.00,3600,10003,117.24,8
4588,242.00,-287.00,3600,10006,277.74,10
4589,460.00,49.00,3600,10004,401.80,11
4590,358.00,-370.00,3600,10006,395.43,10
4591,35.00,444.00,3600,10004,387.03,11
4592,363.00,11.00,3600,10004,441.96,11
4593,198.00,-230.00,3600,10000,235.02,9
4594,-394.00,420.00,3600,10005,125.42,9
4595,400.00,446.00,3600,10004,22.20,7
4596,-361.00,-244.00,3600,10003,151.74,9
4597,27.00,-61.00,3600,10000,177.91,9
4598,427.00,-319.00,3600,10006,461.00,10
4599,66.00,-358.00,900,10006,107.70,8
4600,-323.00,-500.00,3600,10003,153.63,9
4601,-242.00,36.00,3600,10002,48.01,7
4602,-78.00,-100.00,3600,10000,133.45,9
4603,395.00,-402.00,3600,10006,437.15,10
4604,-239.00,-295.00,3600,10003,68.01,8
4605,480.00,-394.00,3600,10006,519.59,11
4606,-152.00,-255.00,1800,10000,118.36,8
4607,70.00,272.00,3600,10001,308.30,10
4608,330.00,200.00,3600,10004,265.45,11
4609,-196.00,-233.00,3600,10003,142.24,9
4610,-173.00,-56.00,3600,10001,112.81,8
4611,-18.00,202.00,3600,10001,196.99,9
4612,81.00,-375.00,3600,10006,128.35,9
4613,-308.00,-480.00,3600,10003,129.45,9
4614,-426.00,-218.00,900,10003,216.28,9
4615,376.00,-238.00,3600,10000,413.15,10
4616,125.00,110.00,3600,10001,278.68,10
4617,130.00,-320.00,3600,10006,164.01,9
4618,-426.00,-489.00,3600,10003,209.27,9
4619,201.00,-185.00,3600,10000,241.68,9
4620,-31.00,143.00,3600,10001,147.00,9
4621,-262.00,-375.00,3600,10003,16.00,7
4622,44.00,206.00,3600,10001,244.88,9
4623,-249.00,399.00,3600,10005,235.30,9
4624,-444.00,473.00,3600,10005,154.38,9
4625,-433.00,349.00,3600,10005,47.20,7
4626,-316.00,-26.00,3600,10002,96.57,8
4627,46.00,-396.00,3600,10006,111.73,8
4628,181.00,-321.00,3600,10006,215.02,9
4629,17.00,380.00,3600,10001,365.38,10
4630,120.00,-150.00,3600,10000,174.87,9
4631,-333.00,88.00,3600,10002,57.27,7
4632,-83.00,-367.00,3600,10006,69.30,8
4633,293.00,-116.00,3600,10000,348.17,10
4634,-311.00,-60.00,3600,10002,127.58,9
4635,367.00,8.00,3600,10004,444.42,11
4636,308.00,192.00,3600,10004,281.15,11
4637,-141.00,-261.00,3600,10000,109.42,8
4638,-410.00,421.00,900,10005,117.14,8
4639,333.00,-62.00,3600,10000,405.12,10
4640,391.00,-441.00,3600,10006,442.44,10
4641,92.00,-273.00,3600,10006,133.79,9
4642,-82.00,144.00,3600,10001,111.61,8
4643,451.00,-62.00,3600,10004,511.82,11
4644,-117.00,127.00,3600,10001,79.31,8
4645,289.00,-5.00,3600,10000,394.41,10
4646,-456.00,-197.00,3600,10003,252.74,10
4647,274.00,163.00,3600,10004,322.02,11
4648,108.00,253.00,3600,10001,324.25,10
4649,123.00,87.00,3600,10001,273.00,10
4650,18.00,-22.00,3600,10001,182.57,9
4651,264.00,-430.00,3600,10006,318.35,10
4652,98.00,-11.00,3600,10001,254.44,10
4653,66.00,-60.00,3600,10000,196.21,9
4654,418.00,324.00,3600,10004,125.06,9
4655,211.00,114.00,3600,10001,363.98,10
4656,-488.00,159.00,3600,10005,162.89,9
4657,-494.00,-67.00,3600,10002,250.06,10
4658,-260.00,-458.00,3600,10003,99.02,8
4659,-105.00,165.00,3600,10001,119.04,8
4660,489.00,-316.00,3600,10006,523.00,11
4661,142.00,448.00,3600,10004,280.00,11
4662,22.00,46.00,3600,10001,170.19,9
4663,-453.00,-387.00,3600,10003,193.04,9
4664,-489.00,-469.00,3600,10003,252.25,10
4665,102.00,242.00,3600,10001,312.80,10
4666,189.00,255.00,3600,10004,303.19,11
4667,-420.00,261.00,3600,10005,78.75,8
4668,-366.00,-498.00,3600,10003,173.60,9
4669,442.00,-103.00,3600,10000,494.79,10
4670,-163.00,-114.00,3600,10001,168.67,9
4671,-289.00,-472.00,3600,10003,116.18,8
4672,-345.00,51.00,3600,10002,65.31,8
4673,90.00,98.00,3600,10001,242.03,9
4674,-35.00,110.00,3600,10001,126.12,9
4675,-335.00,-288.00,3600,10003,101.83,8
4676,-21.00,402.00,3600,10001,370.45,10
4677,-47.00,483.00,3600,10001,440.73,10
4678,360.00,-383.00,3600,10006,399.33,10
4679,-191.00,-441.00,3600,10003,108.47,8
4680,-76.00,-104.00,3600,10000,129.03,9
4681,223.00,107.00,900,10001,374.77,10
4682,471.00,263.00,3600,10004,192.35,9
4683,266.00,-147.00,3600,10000,313.38,10
4684,174.00,318.00,3600,10004,280.47,11
4685,113.00,483.00,3600,10004,310.86,11
4686,-205.00,-37.00,3600,10001,107.38,8
4687,232.00,416.00,3600,10004,192.84,9
4688,431.00,276.00,3600,10004,173.23,9
4689,-368.00,-415.00,3600,10003,119.88,8
4690,231.00,9.00,3600,10000,357.10,10
4691,215.00,-267.00,3600,10006,254.17,10
4692,228.00,-295.00,3600,10006,263.01,10
4693,-207.00,471.00,3600,10005,303.64,10
4694,-44.00,145.00,3600,10001,138.19,9
4695,-271.00,-242.00,3600,10003,117.35,8
4696,-285.00,54.00,3600,10002,10.77,7
4697,-396.00,-213.00,3600,10003,198.17,9
4698,476.00,-282.00,3600,10006,511.27,11
4699,465.00,-149.00,3600,10000,508.02,11
4700,-487.00,-417.00,3600,10003,232.36,9
4701,-42.00,299.00,3600,10001,266.95,10
4702,11.00,28.00,3600,10001,161.11,9
4703,-173.00,321.00,3600,10001,268.17,10
4704,-3.00,-223.00,3600,10000,34.23,7
4705,-16.00,6.00,3600,10001,140.46,9
4706,-44.00,222.00,3600,10001,197.59,9
4707,391.00,326.00,3600,10004,126.85,9
4708,-258.00,302.00,3600,10005,213.85,9
4709,-131.00,267.00,3600,10001,213.68,9
4710,81.00,281.00,3600,10001,322.44,10
4711,-196.00,-260.00,3600,10003,118.98,8
4712,-240.00,252.00,3600,10002,192.42,9
4713,-79.00,-421.00,3600,10006,112.40,8
4714,53.00,76.00,3600,10001,202.20,9
4715,-169.00,-439.00,3600,10003,122.67,8
4716,-132.00,18.00,3600,10001,39.40,7
4717,460.00,-91.00,900,0,179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.00,0
4718,338.00,151.00,3600,10004,309.61,11
4719,435.00,-479.00,3600,10006,495.86,10
4720,-115.00,103.00,3600,10001,59.08,7
4721,417.00,407.00,3600,10004,42.30,7
4722,-251.00,-333.00,3600,10003,28.23,7
4723,-392.00,89.00,3600,10002,113.78,8
4724,289.00,-357.00,900,10006,325.35,10
4725,247.00,-25.00,3600,10000,348.51,10
4726,-288.00,344.00,3600,10005,184.44,9
4727,-101.00,304.00,1800,10001,254.38,10
4728,-88.00,142.00,3600,10001,106.51,8
4729,-272.00,78.00,3600,10002,16.64,7
4730,311.00,463.00,3600,10004,111.88,8
4731,-323.00,381.00,3600,10005,159.70,9
4732,283.00,-369.00,3600,10006,321.08,10
4733,-358.00,-261.00,3600,10003,137.19,9
4734,80.00,-471.00,3600,10006,190.80,9
4735,95.00,277.00,3600,10001,329.82,10
4736,173.00,489.00,3600,10004,252.19,11
4737,-232.00,-112.00,3600,10002,182.69,9
4738,-226.00,300.00,3600,10002,242.32,9
4739,431.00,-471.00,3600,10006,489.52,10
4740,109.00,341.00,3600,10004,331.11,11
4741,391.00,-482.00,3600,10006,455.54,10
4742,-421.00,302.00,3600,10005,53.49,7
4743,-64.00,444.00,3600,10001,398.94,10
4744,-118.00,25.00,3600,10001,41.73,7
4745,-29.00,-380.00,3600,10006,62.20,7
4746,-464.00,294.00,3600,10005,27.89,7
4747,-56.00,-438.00,3600,10006,122.00,8
4748,157.00,-164.00,3600,10000,203.97,9
4749,12.00,-232.00,3600,10000,49.25,7
4750,446.00,378.00,3600,10004,74.95,8
4751,-156.00,269.00,3600,10001,215.15,9
4752,124.00,349.00,3600,10004,314.33,11
4753,-466.00,-215.00,3600,10003,249.70,9
4754,185.00,168.00,3600,10001,351.97,10
4755,-135.00,-361.00,3600,10006,109.77,8
4756,322.00,-325.00,3600,10006,356.07,10
4757,-232.00,120.00,3600,10002,74.41,8
4758,-397.00,-223.00,3600,10003,191.63,9
4759,239.00,290.00,3600,10004,242.43,9
4760,-97.00,237.00,3600,10001,189.97,9
4761,409.00,-419.00,900,10006,454.37,10
4762,-67.00,205.00,3600,10001,171.35,9
4763,260.00,240.00,3600,10004,264.43,11
4764,-470.00,-75.00,3600,10002,234.61,9
4765,326.00,290.00,3600,10004,185.73,9
4766,243.00,112.00,3600,10004,381.59,11
4767,-46.00,381.00,3600,10001,342.54,10
4768,-273.00,484.00,3600,10005,256.46,10
4769,-162.00,223.00,3600,10001,169.58,9
4770,217.00,-373.00,3600,10006,256.96,10
4771,473.00,-464.00,3600,10006,527.60,11
4772,499.00,-30.00,3600,10004,485.15,11
4773,374.00,-270.00,3600,10006,410.81,10
4774,-465.00,-239.00,3600,10003,235.82,9
4775,364.00,-412.00,3600,10006,408.95,10
4776,332.00,331.00,3600,10004,148.40,9
4777,477.00,-215.00,3600,10000,514.14,11
4778,242.00,13.00,3600,10000,368.02,10
4779,285.00,352.00,3600,10004,167.86,9
4780,119.00,69.00,3600,10001,267.42,10
4781,-310.00,42.00,3600,10002,36.40,7
4782,342.00,42.00,3600,10004,414.79,11
4783,-300.00,-83.00,3600,10002,148.22,9
4784,-201.00,-48.00,3600,10001,114.95,8
4785,322.00,-184.00,3600,10000,361.57,10
4786,-364.00,-351.00,3600,10003,102.31,8
4787,-437.00,-373.00,3600,10003,175.56,9
4788,371.00,369.00,3600,10004,94.87,8
4789,164.00,155.00,3600,10001,327.94,10
4790,-320.00,-225.00,3600,10003,146.01,9
4791,324.00,-35.00,3600,10000,408.88,10
4792,5.00,-192.00,3600,10000,54.67,7
4793,156.00,8.00,3600,10000,304.10,10
4794,-463.00,308.00,3600,10005,15.26,7
4795,180.00,130.00,3600,10001,336.69,10
4796,-89.00,267.00,3600,10001,221.02,9
4797,474.00,331.00,3600,10004,128.95,9
4798,323.00,203.00,3600,10004,265.17,11
4799,-315.00,-133.00,3600,10002,199.91,9
4800,-100.00,48.00,3600,10001,48.37,7
4801,-317.00,-127.00,3600,10002,194.36,9
4802,10.00,378.00,3600,10001,360.47,10
4803,-121.00,34.00,3600,10001,33.60,7
4804,166.00,72.00,3600,10001,314.52,10
4805,-95.00,-247.00,3600,10000,61.35,7
4806,-40.00,165.00,3600,10001,154.87,9
